"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
13,19,1,45,0,1,1,0,0,0,0,6,15,2,0,2,0,4,0,0,0,140,1,1,49,5,1,1,0,2,3,0,1,4,3,0,41,6,60,0,0,0,6,0,5,13,4,0,1,3,1,0,2,0,0,152,1,0,1,6,18,3,0,1,4,0,9,3,5,0,2,3,1,4,4,2,0,5,1,6,4,8,1,2,0,7,2,22,2,65,1,3,0,4,0,18,2,0,3,7
24,8,0,149,0,0,0,1,0,0,0,6,0,1,0,1,0,6,2,0,1,76,1,0,13,6,1,6,9,0,1,0,1,3,2,1,82,5,23,0,0,1,2,0,0,7,3,2,0,1,1,1,1,0,0,62,0,0,0,1,30,4,0,1,7,0,5,5,7,0,7,3,0,1,3,7,0,3,0,2,12,4,1,5,0,1,2,29,0,34,4,2,0,0,0,20,1,0,0,0
0,0,1,0,32,0,0,0,1,4,23,0,2,0,0,0,17,4,0,6,2,0,51,0,1,0,0,0,0,7,24,1,3,2,0,96,1,0,3,0,0,9,0,3,7,0,0,23,1,18,5,5,0,27,0,1,53,19,0,0,0,14,0,1,0,5,7,10,0,2,0,0,1,2,6,0,2,23,3,7,1,5,6,0,1,4,0,0,2,1,0,0,1,23,25,2,29,0,1,0
0,0,0,0,0,0,2,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,5,0,0,1,0,6,0,0,3,0,0,3,1,0,0,4,1,0,0,0,2,0,1,0,0
0,1,0,0,1,0,0,61,39,0,3,0,2,0,0,2,1,1,0,6,13,1,11,0,2,0,0,1,0,0,10,0,29,29,0,3,0,1,3,0,1,2,8,11,28,2,0,2,0,1,1,1,124,0,0,0,2,2,11,9,0,4,0,36,0,1,12,0,0,17,0,0,0,27,1,0,0,9,0,27,0,15,35,0,0,34,0,0,67,1,0,0,0,15,1,2,17,0,94,7
6,2,2,37,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,17,3,0,2,1,0,1,2,0,0,0,0,0,1,0,23,1,8,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,16,0,1,0,0,11,0,0,1,2,1,0,0,1,0,0,2,0,1,2,0,0,2,0,2,2,2,0,1,0,2,0,11,0,8,0,0,0,1,0,5,0,0,0,2
9,6,1,32,0,2,1,0,0,0,0,14,2,0,0,0,0,0,3,0,0,12,1,2,4,15,8,3,17,0,1,0,0,0,4,0,33,5,7,1,0,0,2,0,0,2,29,0,2,1,1,0,0,0,1,18,0,0,0,0,92,0,0,0,8,0,2,1,26,2,32,1,0,0,3,19,0,2,0,1,17,0,0,22,0,1,2,44,0,5,1,1,0,1,0,15,0,1,0,0
3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,4,6,1,5,0,3,1,0,0,2,1,0,1,3,0,13,0,5,0,0,0,0,2,28,0,3,1,0,12,1,0,1,0,0,0,3,1,15,0,0,8,1,3,0,1,3,1,0,0,9,2,2,2,0,5,0,1,0,1,4,8,0,4,0,0,0,2,3,0,0,8,0,6,0,8,15,0,0,3,0,1,2,1,0,0,0,41,3,0,31,0,1,0
0,0,12,1,1,0,2,0,0,3,0,0,16,2,1,0,1,29,2,0,0,0,2,0,2,1,3,0,0,7,1,0,1,0,0,2,1,11,2,0,1,3,0,0,1,0,0,6,0,5,7,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,0,0,17,1,0,4,1,1,1,1,0,0,0,1,1,2,1,0,1,0,0,1,0,5,2,3,0,1
2,0,1,5,0,5,2,0,0,0,0,14,4,10,0,0,0,4,12,0,0,3,0,4,2,60,17,0,21,0,0,0,0,0,0,0,5,6,0,1,1,1,0,0,0,0,16,1,0,1,2,0,0,0,5,1,0,0,0,0,6,0,0,0,30,0,0,1,15,0,24,0,0,0,1,12,0,0,0,0,28,0,0,7,0,0,7,10,0,0,10,6,0,0,0,5,0,2,1,0
0,0,20,2,1,0,2,0,1,4,1,2,32,2,4,0,0,36,0,0,1,3,2,0,6,0,0,0,0,4,3,0,0,1,0,1,1,7,1,0,2,6,0,0,1,0,0,8,4,5,13,2,0,2,0,2,2,1,0,0,0,6,0,0,1,1,1,15,0,0,0,0,2,1,32,1,0,4,3,1,1,1,0,0,0,0,2,2,0,1,0,3,0,2,0,8,1,2,1,1
0,0,7,0,46,0,0,2,4,1,26,0,6,1,1,0,19,3,0,6,2,1,51,0,4,1,1,1,0,7,24,2,5,3,0,136,0,3,2,0,0,24,1,2,13,1,0,30,2,23,5,10,3,48,0,0,69,26,3,0,0,15,4,1,0,9,7,12,0,2,0,0,2,1,2,0,0,20,2,11,0,4,20,0,0,11,0,1,5,3,0,0,1,39,12,0,38,0,3,0
0,0,39,6,2,2,1,0,0,6,1,1,55,7,1,0,3,60,2,0,0,1,2,1,8,5,4,0,2,11,8,2,0,3,0,2,1,30,2,0,3,16,0,0,3,1,1,15,3,18,27,5,0,1,0,2,1,1,0,1,1,17,1,2,6,2,6,25,2,0,0,1,1,1,60,0,0,12,3,2,2,2,1,0,0,3,2,2,0,1,0,2,0,6,1,10,2,15,0,0
17,2,2,44,0,3,0,0,0,3,0,22,11,4,0,2,0,6,2,0,0,27,1,5,9,27,7,0,21,0,1,0,0,1,3,0,60,10,9,3,5,0,0,0,1,2,35,1,0,1,2,1,0,1,1,20,0,0,0,1,189,2,0,1,20,0,1,0,50,0,48,0,0,1,1,17,0,0,1,1,15,2,0,40,0,1,6,77,0,10,5,2,0,0,0,17,1,0,1,1
0,2,29,1,0,0,4,0,1,6,0,1,23,2,1,0,2,56,2,0,0,2,6,0,4,2,1,0,0,8,3,2,0,0,0,1,2,16,1,0,1,12,0,0,2,0,1,7,5,10,18,1,0,2,1,1,0,1,0,1,1,8,1,0,1,0,4,14,0,0,0,0,2,0,33,0,0,4,5,3,0,3,2,0,0,0,2,2,0,4,0,2,1,0,0,7,2,5,0,0
1,1,1,2,3,0,0,57,35,0,6,0,0,1,0,1,2,1,0,7,17,3,9,0,2,0,0,2,0,1,15,0,28,22,1,1,0,0,3,0,0,1,5,9,29,5,0,3,0,1,1,0,112,2,0,2,4,0,20,7,0,4,0,25,0,0,7,0,0,23,0,0,0,23,1,0,0,12,0,28,0,19,56,0,0,37,0,2,89,5,0,0,0,18,1,0,24,0,81,4
0,0,59,4,3,1,6,1,0,12,3,3,50,4,6,0,1,115,4,0,0,8,6,1,14,7,1,0,1,10,6,0,0,1,0,12,5,58,2,0,2,29,1,0,1,0,1,26,10,22,36,3,2,6,2,3,1,3,0,0,0,18,1,0,1,3,10,43,1,0,2,0,8,0,73,0,1,9,6,1,7,4,6,0,0,6,2,9,0,6,2,8,1,7,4,25,6,11,1,0
8,19,1,37,0,0,0,1,3,0,0,2,19,1,0,5,0,8,0,0,2,73,6,0,71,2,2,7,3,0,5,0,1,6,6,0,25,5,93,1,0,2,13,0,4,4,0,0,1,1,1,0,1,1,1,82,1,0,1,2,14,12,0,3,2,2,24,1,4,0,1,3,0,4,7,1,0,12,1,7,5,26,3,1,0,11,0,24,6,151,0,0,0,1,0,27,2,0,1,4
0,0,65,1,1,0,5,1,0,6,0,3,56,7,6,0,4,102,3,1,1,4,11,0,9,3,2,1,2,9,3,1,0,0,0,2,5,35,1,0,4,27,0,0,3,0,0,16,5,29,31,5,1,4,1,5,2,1,0,1,5,10,1,0,6,1,7,37,0,0,0,0,5,0,71,1,0,12,6,2,2,3,0,1,1,2,6,6,0,4,1,7,2,3,2,27,1,9,1,0
0,0,2,8,0,14,0,0,0,0,0,57,5,16,1,0,0,5,17,0,1,5,0,10,2,119,21,0,23,3,0,1,0,0,2,0,12,15,2,4,7,1,0,0,0,0,15,0,3,2,1,0,0,0,12,5,0,0,0,0,12,4,0,0,64,0,0,0,26,0,46,0,4,0,5,38,1,1,3,0,105,0,0,16,0,1,14,26,0,6,27,1,0,0,0,10,0,2,0,0
5,3,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,16,0,0,3,0,0,1,1,0,0,0,0,0,1,0,17,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,10,1,0,0,4,0,2,2,1,0,6,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,4,0,8,0,0,0,0,0,4,0,0,0,0
2,0,2,2,0,8,1,0,0,2,0,25,1,6,0,0,0,4,10,0,0,2,0,3,0,49,9,0,15,0,1,0,0,0,0,0,6,1,2,2,5,0,0,0,1,0,10,0,0,0,1,0,0,0,2,2,0,0,0,0,8,1,0,0,50,0,0,0,9,0,22,0,0,0,1,15,0,0,1,1,50,0,0,11,0,0,13,14,0,2,10,7,0,1,0,4,1,0,0,0
0,0,0,0,2,0,0,26,19,0,2,0,0,0,0,1,0,0,0,4,10,2,2,0,2,0,0,2,0,0,12,0,18,8,1,3,0,0,0,0,0,0,3,2,16,3,1,3,0,0,0,1,58,0,0,1,0,2,3,7,0,0,1,13,0,1,3,0,0,12,0,0,0,8,2,0,0,3,0,24,0,8,31,0,0,14,0,0,42,3,0,0,0,1,1,1,10,1,45,0
0,0,11,0,2,0,1,0,0,2,0,0,17,4,0,0,0,24,1,0,0,0,0,0,3,4,1,0,0,2,1,0,1,0,0,1,1,14,1,0,1,10,0,0,0,0,0,7,0,9,9,1,0,0,0,1,0,0,0,0,1,8,0,0,0,0,1,9,1,0,1,0,0,0,13,1,1,0,0,1,0,2,0,1,0,2,0,2,0,1,0,4,0,4,0,6,0,1,1,0
0,0,2,7,1,3,2,0,0,3,0,31,1,10,2,0,0,6,10,0,0,3,0,6,2,71,11,0,17,0,1,0,0,1,0,0,8,5,2,2,8,0,0,0,0,1,8,2,1,0,4,0,0,0,7,2,1,0,0,0,12,2,0,0,56,0,1,2,13,0,24,0,0,0,2,17,0,0,1,0,65,0,0,9,0,0,13,11,0,1,9,4,0,0,0,6,0,1,0,0
0,0,5,2,65,0,1,9,1,1,23,0,5,0,1,0,26,4,0,10,0,1,49,0,2,0,0,0,0,7,31,3,1,0,0,135,2,4,0,0,1,14,1,4,8,0,0,30,0,17,10,9,2,38,0,0,65,15,2,0,0,16,3,2,0,12,7,21,0,5,0,0,1,3,8,0,0,18,3,4,0,7,8,0,1,10,0,1,7,2,0,0,2,23,18,1,40,4,1,0
0,0,2,0,7,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,7,0,2,0,0,0,0,0,4,1,1,1,0,21,0,1,0,0,0,0,0,0,2,0,0,7,0,2,2,2,0,8,0,1,7,3,0,0,0,1,0,0,0,3,3,2,0,1,1,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,9,1,0,7,1,1,0
15,1,2,51,0,5,1,0,0,0,0,22,6,2,1,1,0,4,7,0,0,15,0,2,9,25,8,3,19,1,0,0,0,2,2,1,64,9,10,2,1,1,0,0,1,2,31,1,1,1,3,0,0,1,1,26,0,0,0,0,181,2,0,1,17,0,5,2,35,0,34,3,0,0,2,22,0,3,1,0,24,2,0,35,0,1,4,53,0,13,4,0,0,1,0,21,1,0,1,0
18,10,0,100,0,2,1,0,0,0,0,5,6,2,0,1,1,5,0,0,1,38,1,0,15,3,0,7,2,0,1,0,0,5,7,1,46,5,23,1,0,3,0,0,0,3,9,1,1,0,2,0,0,0,0,43,0,0,0,1,19,1,0,0,4,0,4,1,6,0,6,0,0,0,1,4,0,1,0,1,6,3,1,2,0,0,0,29,0,28,2,1,0,1,0,11,1,0,0,2
0,1,0,0,2,0,0,45,29,0,2,0,0,0,0,0,1,0,0,4,23,1,10,0,4,0,1,5,0,1,21,0,29,18,0,6,1,1,4,0,0,0,6,4,30,2,0,1,0,1,3,0,110,0,0,1,2,3,20,2,1,5,0,28,0,0,6,3,0,20,0,0,0,21,2,0,0,9,1,27,0,21,50,0,0,43,0,1,68,2,0,0,0,17,4,1,20,1,78,2
0,0,11,0,4,0,69,0,0,53,0,1,5,9,81,0,1,13,3,0,0,1,3,0,0,2,1,0,0,26,1,5,0,0,0,1,1,4,1,1,24,10,0,0,0,0,0,5,101,6,13,2,1,0,4,0,2,0,0,0,0,0,3,0,2,3,1,10,0,0,1,0,36,0,12,0,1,0,124,0,3,0,0,0,10,1,8,2,0,0,0,25,14,0,0,3,0,88,0,0
0,5,0,0,1,0,0,39,22,0,2,0,0,0,0,2,0,0,0,4,13,3,4,0,4,0,0,1,0,0,13,0,29,9,0,10,1,1,3,0,0,1,3,3,36,0,0,1,0,3,0,0,98,0,0,0,3,1,11,4,1,7,0,23,0,2,6,2,0,25,0,0,0,15,0,0,0,6,0,24,0,13,40,1,0,24,0,0,60,2,0,0,0,20,1,3,11,0,61,5
5,0,0,6,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,5,0,0,1,7,1,1,3,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,23,1,0,0,2,0,1,0,4,0,7,0,0,0,2,2,0,0,0,0,2,0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,4,3,0,6,0,4,0,0,0,3,2,0,2,3,0,15,0,2,1,0,0,0,2,25,0,3,3,0,11,0,0,2,0,0,1,2,2,22,0,0,4,0,4,1,0,4,4,0,0,5,3,3,1,1,10,1,4,0,0,5,1,0,4,0,0,0,1,1,0,0,10,0,9,1,4,18,0,0,11,0,0,1,0,0,0,0,39,2,0,28,0,2,0
0,0,1,0,9,0,0,10,14,1,6,0,8,0,0,1,3,3,0,8,0,0,36,0,2,0,0,0,0,1,36,1,6,7,0,16,0,0,0,0,0,2,0,3,17,0,0,14,0,5,1,1,10,3,0,1,9,3,3,1,1,13,0,9,0,1,6,4,0,11,0,0,0,6,0,0,0,19,1,16,0,12,25,0,1,14,0,0,6,2,0,0,0,78,5,0,43,0,10,1
0,0,1,0,3,0,0,20,19,0,1,0,2,0,0,0,0,0,0,1,6,0,2,0,1,0,0,0,0,0,5,0,8,3,1,2,0,1,1,0,0,1,2,1,5,0,0,3,0,0,0,0,38,3,0,0,1,0,3,3,0,1,0,9,0,0,8,0,0,6,0,0,1,10,2,0,0,1,0,18,0,5,22,0,0,7,0,0,32,0,0,0,0,7,1,0,8,0,31,0
6,15,3,23,0,0,0,0,0,0,0,0,7,0,0,3,0,2,0,0,1,53,1,0,50,3,0,7,1,1,2,0,0,11,4,4,18,10,90,1,0,1,5,0,12,4,4,2,1,1,4,0,2,0,0,52,0,0,0,3,10,6,0,7,4,0,16,5,2,0,4,4,1,4,2,0,0,8,1,9,3,17,3,2,0,7,1,19,1,121,1,0,0,1,1,33,6,0,2,2
4,7,0,28,0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,1,70,1,0,21,0,1,4,2,0,2,0,0,4,3,0,19,5,30,0,1,1,2,0,1,3,2,1,0,1,0,1,1,0,0,82,0,0,0,0,4,1,0,1,1,0,6,0,4,0,0,1,0,1,1,1,0,3,0,2,1,6,1,1,0,2,0,10,2,54,0,3,0,1,0,12,1,0,0,1
4,1,1,41,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,0,0,8,5,0,3,4,1,1,0,0,2,3,0,22,4,6,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,20,0,0,0,0,6,2,0,0,2,0,2,1,3,0,5,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,9,0,11,0,0,0,0,0,5,0,0,0,0
0,0,1,0,1,0,9,0,0,7,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,12,1,3,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,10,0,1,0,0,0,20,0,0,0,0,0,1,1,2,1,0,0,0,4,2,0,0,0,0,12,0,0
0,0,0,0,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0
0,1,58,1,4,1,3,0,1,6,3,1,69,8,3,0,3,131,3,0,0,3,14,1,16,7,2,0,1,14,6,0,0,1,0,6,6,35,7,0,7,26,0,0,7,1,1,28,7,24,38,7,1,5,0,4,5,1,1,0,3,22,2,2,5,3,12,39,1,2,2,1,3,1,75,2,0,11,4,6,4,6,1,0,0,3,3,12,1,1,1,4,2,4,0,25,2,13,0,0
17,15,0,140,0,3,0,0,1,0,1,7,7,3,0,2,0,6,1,0,3,61,0,1,12,9,2,2,7,0,3,0,0,3,2,2,75,11,35,0,0,3,7,0,5,1,11,0,1,0,1,0,0,1,1,49,1,0,0,1,33,2,0,3,4,0,3,2,4,0,9,3,0,4,4,5,0,3,0,0,9,6,2,10,0,4,2,26,0,40,4,0,0,1,0,18,0,0,2,3
0,0,0,0,0,0,0,8,12,0,1,0,1,0,0,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,3,0,10,7,0,3,0,0,1,0,0,0,1,0,11,0,0,1,0,2,1,0,33,1,0,0,0,1,3,1,0,0,0,14,0,0,2,0,0,9,0,0,0,3,0,0,0,2,0,11,0,6,18,0,0,17,0,0,19,0,0,0,0,5,0,2,4,0,24,1
13,11,0,63,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,23,0,0,5,3,0,3,6,0,1,0,0,1,3,0,38,1,6,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,24,0,0,0,0,18,2,0,1,8,0,2,1,3,0,3,1,0,1,2,5,0,1,1,0,2,2,0,2,0,3,1,14,0,20,0,0,0,0,0,12,1,2,0,2
8,2,0,26,0,4,1,0,0,0,0,24,1,3,0,0,0,1,3,0,0,14,0,1,6,25,3,2,19,0,0,0,0,0,1,0,44,7,6,0,3,0,0,0,0,1,16,0,0,1,1,0,0,0,1,13,0,0,0,0,78,0,0,2,6,0,2,0,13,0,20,0,0,1,2,10,0,3,0,0,14,0,0,23,0,2,4,30,1,6,2,1,0,0,0,8,0,0,0,2
0,1,0,1,0,0,0,12,10,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,9,4,0,0,0,0,0,0,0,1,3,2,5,0,0,0,0,0,0,0,33,0,0,1,2,0,4,3,0,1,0,8,0,0,4,2,0,3,0,0,0,8,1,0,0,3,0,6,0,3,15,0,0,10,0,0,14,1,0,0,0,3,0,1,4,0,24,0
9,3,1,23,0,6,0,0,0,0,0,14,3,1,0,0,0,3,2,0,0,6,0,1,7,13,1,2,9,2,0,0,0,1,2,0,26,6,3,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,8,0,0,0,0,88,1,0,0,11,0,1,0,20,0,24,0,0,0,1,16,0,3,1,0,13,1,0,20,0,0,4,29,0,7,3,0,0,0,0,10,0,0,1,0
0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,5,1,0,2,2,0,7,0,2,0,0,0,0,2,9,0,2,1,0,5,0,0,0,0,0,1,0,0,7,0,0,3,0,3,1,1,5,0,0,0,1,0,1,0,0,9,0,2,0,1,2,4,0,1,0,0,1,0,1,0,0,3,0,4,0,0,12,0,0,7,0,1,4,1,0,0,1,17,1,0,11,1,4,0
5,16,3,34,1,0,2,1,1,1,0,2,7,1,1,3,0,6,0,0,3,71,4,0,55,6,1,7,4,0,4,0,1,9,5,2,32,9,108,0,1,1,11,1,10,4,2,4,0,2,2,0,4,2,0,78,0,0,1,5,14,14,0,7,7,0,18,10,4,1,7,6,0,9,6,0,0,7,0,6,1,17,1,1,0,6,1,18,1,148,5,0,0,1,0,17,8,3,2,8
0,1,5,0,32,0,0,5,3,1,23,0,8,0,1,0,27,4,0,10,1,0,41,0,1,0,0,2,0,5,22,1,2,3,0,95,0,2,0,0,0,12,1,4,8,0,0,35,0,19,7,3,4,31,0,2,72,19,5,0,1,11,6,1,0,12,6,17,0,2,0,0,1,3,8,0,0,22,0,6,0,7,8,0,0,7,1,0,3,1,0,0,0,17,8,1,22,1,1,0
0,2,38,0,4,0,4,0,0,5,0,1,29,2,2,0,1,52,1,1,0,1,5,1,4,4,4,1,0,13,4,1,1,0,0,1,1,24,0,0,4,9,0,1,3,0,0,14,2,13,14,1,2,3,1,4,4,0,0,1,5,13,0,0,3,1,10,13,0,0,0,0,1,1,39,0,0,6,2,1,5,2,1,0,0,0,3,6,0,3,0,3,0,6,0,16,3,7,1,0
7,0,0,16,0,2,1,0,0,0,0,7,1,0,1,0,0,2,0,0,0,11,0,2,4,8,4,0,8,0,0,0,0,0,2,0,23,6,0,1,1,0,1,0,0,0,12,0,0,0,1,0,0,0,0,7,0,0,0,0,47,1,0,0,7,0,0,0,15,0,11,1,0,0,1,10,0,2,0,0,19,0,0,12,0,0,0,23,0,5,1,1,0,0,0,12,0,1,0,0
6,3,1,39,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,14,0,0,5,3,0,0,0,0,0,0,0,2,4,0,19,1,7,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,7,0,0,0,1,0,3,1,0,0,1,0,0,1,0,4,0,1,0,0,2,0,0,1,0,0,0,7,0,11,1,0,0,0,0,2,0,1,0,1
0,0,8,0,2,0,31,0,0,19,0,0,5,6,26,0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,0,3,0,0,0,1,0,4,0,0,12,7,0,0,0,0,0,2,58,2,8,5,0,5,0,0,1,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,19,0,1,0,0,0,53,0,0,0,0,0,4,0,2,2,0,0,2,15,4,0,0,3,0,35,0,0
4,1,0,15,0,0,0,1,1,0,0,2,2,0,0,2,0,4,1,0,2,32,2,0,19,0,1,4,0,0,0,0,1,8,3,0,10,2,38,0,0,1,3,0,2,1,0,2,0,0,0,0,3,1,0,23,0,0,0,0,5,3,0,1,0,0,4,1,0,0,0,1,0,4,2,0,0,6,0,1,2,7,1,2,0,1,1,5,0,35,0,0,0,1,0,11,2,0,1,0
1,5,0,9,0,0,0,2,0,0,0,3,1,0,0,1,0,2,0,0,0,26,0,0,20,0,0,3,0,0,1,0,0,2,1,0,6,1,29,0,0,0,2,0,2,1,0,2,0,2,0,0,1,1,0,12,0,0,0,1,1,5,0,3,0,0,3,1,0,0,1,1,0,2,3,0,0,3,0,1,2,10,1,0,0,3,0,3,0,34,1,0,0,0,0,6,2,0,0,2
3,0,0,2,0,10,0,0,0,4,0,25,4,7,1,0,0,0,13,0,0,4,2,4,3,64,14,1,17,0,0,0,0,0,0,0,6,14,0,2,5,0,0,0,0,0,13,0,0,2,1,0,0,0,9,2,1,0,0,0,11,1,1,0,37,0,0,1,11,0,24,0,0,1,1,11,0,0,1,0,62,1,0,20,0,0,9,17,0,2,14,4,0,1,0,9,1,1,0,0
9,22,2,65,0,0,0,0,0,1,0,2,4,1,0,2,1,3,0,0,3,106,0,0,31,5,1,4,1,2,1,0,2,7,7,0,35,6,43,0,1,1,4,0,5,5,2,0,0,1,1,0,1,0,1,116,0,0,0,4,14,5,0,3,2,0,12,1,1,1,4,2,0,6,0,0,0,3,0,5,2,10,2,3,0,5,2,18,1,67,1,1,0,2,0,20,3,1,0,4
0,0,2,1,7,0,0,4,4,1,4,0,6,0,0,0,1,2,0,6,1,0,17,0,1,1,0,0,0,0,27,1,4,3,1,11,1,1,2,0,0,2,0,3,15,0,0,15,2,4,1,3,8,5,0,1,9,3,0,2,0,8,0,3,0,2,6,7,0,2,0,0,0,2,3,0,0,17,1,9,0,5,17,0,0,7,0,0,5,3,0,0,0,53,0,0,41,0,3,1
0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,1,8,6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,3,0,3,1,0,0,1,0,26,1,10,2,0,0,1,10,0,0,1,0,3,1,59,13,0,10,0,0,0,0,0,0,0,8,4,2,0,7,1,0,0,0,0,11,0,2,1,0,0,0,2,4,2,0,0,0,0,12,0,0,0,48,0,0,0,9,0,16,0,0,0,1,21,0,1,2,0,44,0,0,9,0,0,9,15,0,0,12,4,0,0,0,5,0,0,0,0
4,20,2,28,1,0,0,0,1,0,0,2,4,0,0,4,0,4,0,1,4,47,1,0,49,5,0,5,0,0,2,0,2,6,2,1,26,5,72,0,2,1,10,0,7,7,0,5,0,2,2,0,0,1,0,47,0,0,0,2,1,10,0,2,5,0,23,3,4,2,0,0,0,6,1,3,0,9,0,6,3,16,3,1,0,4,1,12,2,77,0,1,0,3,0,21,1,0,2,1
11,15,3,48,0,0,0,2,0,1,0,4,11,0,0,1,0,2,0,0,4,105,3,0,27,3,1,4,5,0,2,0,1,1,5,1,42,8,41,0,0,0,3,0,5,4,3,0,0,0,2,0,1,0,0,106,1,1,0,1,12,9,0,4,1,0,5,3,4,0,2,5,0,4,5,3,0,2,0,4,2,6,1,2,0,1,0,25,2,67,1,2,0,1,0,20,1,0,2,2
1,0,6,0,0,1,74,0,0,52,0,0,6,11,68,0,0,5,5,0,0,0,0,0,1,0,1,0,0,13,0,10,0,0,0,0,1,5,1,0,22,13,0,0,0,0,0,3,129,5,8,1,0,1,5,0,1,1,0,0,1,1,1,0,0,2,1,7,0,1,1,0,22,0,3,0,2,0,121,0,2,0,0,0,10,0,6,1,0,1,4,18,14,0,1,3,2,64,0,0
7,4,1,45,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,14,0,0,6,1,1,0,2,0,0,0,0,1,1,0,25,3,8,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,21,0,0,0,0,16,1,0,1,0,0,1,2,3,0,0,1,0,1,0,1,0,1,0,0,2,2,0,1,0,0,1,12,0,11,0,0,0,0,0,5,0,0,0,1
